tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
5/3/2011,DKI3 (Jagakarsa),44.00,3.00,22.00,26.00,9.00,44.00,PM10,BAIK
5/4/2011,DKI3 (Jagakarsa),40.00,3.00,18.00,29.00,5.00,40.00,PM10,BAIK
5/5/2011,DKI3 (Jagakarsa),53.00,3.00,18.00,19.00,6.00,53.00,PM10,SEDANG
5/6/2011,DKI3 (Jagakarsa),35.00,3.00,29.00,44.00,6.00,44.00,O3,BAIK
5/7/2011,DKI3 (Jagakarsa),29.00,3.00,22.00,54.00,6.00,54.00,O3,SEDANG
5/8/2011,DKI3 (Jagakarsa),49.00,3.00,33.00,32.00,7.00,49.00,PM10,BAIK
5/9/2011,DKI3 (Jagakarsa),34.00,3.00,14.00,94.00,6.00,94.00,O3,SEDANG
5/10/2011,DKI3 (Jagakarsa),47.00,5.00,22.00,137.00,16.00,137.00,O3,TIDAK SEHAT
5/11/2011,DKI3 (Jagakarsa),46.00,4.00,25.00,92.00,8.00,92.00,O3,SEDANG
5/12/2011,DKI3 (Jagakarsa),57.00,5.00,32.00,82.00,20.00,82.00,O3,SEDANG
5/13/2011,DKI3 (Jagakarsa),57.00,4.00,22.00,80.00,10.00,80.00,O3,SEDANG
5/14/2011,DKI3 (Jagakarsa),59.00,3.00,37.00,84.00,20.00,84.00,O3,SEDANG
5/15/2011,DKI3 (Jagakarsa),39.00,3.00,20.00,99.00,6.00,99.00,O3,SEDANG
5/16/2011,DKI3 (Jagakarsa),40.00,4.00,16.00,139.00,10.00,139.00,O3,TIDAK SEHAT
5/17/2011,DKI3 (Jagakarsa),44.00,4.00,21.00,133.00,12.00,133.00,O3,TIDAK SEHAT
5/18/2011,DKI3 (Jagakarsa),40.00,4.00,21.00,84.00,9.00,84.00,O3,SEDANG
5/19/2011,DKI3 (Jagakarsa),78.00,4.00,42.00,88.00,12.00,88.00,O3,SEDANG
5/20/2011,DKI3 (Jagakarsa),55.00,4.00,15.00,107.00,8.00,107.00,O3,TIDAK SEHAT
5/21/2011,DKI3 (Jagakarsa),48.00,4.00,21.00,82.00,8.00,82.00,O3,SEDANG
5/22/2011,DKI3 (Jagakarsa),63.00,4.00,32.00,78.00,10.00,78.00,O3,SEDANG
5/23/2011,DKI3 (Jagakarsa),56.00,5.00,20.00,140.00,12.00,140.00,O3,TIDAK SEHAT
5/24/2011,DKI3 (Jagakarsa),55.00,4.00,21.00,96.00,9.00,96.00,O3,SEDANG
5/25/2011,DKI3 (Jagakarsa),53.00,5.00,17.00,113.00,20.00,113.00,O3,TIDAK SEHAT
5/26/2011,DKI3 (Jagakarsa),54.00,4.00,17.00,114.00,11.00,114.00,O3,TIDAK SEHAT
5/27/2011,DKI3 (Jagakarsa),56.00,5.00,20.00,95.00,18.00,95.00,O3,SEDANG
5/28/2011,DKI3 (Jagakarsa),57.00,5.00,35.00,111.00,9.00,111.00,O3,TIDAK SEHAT
5/29/2011,DKI3 (Jagakarsa),69.00,5.00,31.00,107.00,15.00,107.00,O3,TIDAK SEHAT
5/30/2011,DKI3 (Jagakarsa),66.00,4.00,25.00,98.00,9.00,98.00,O3,SEDANG
5/31/2011,DKI3 (Jagakarsa),57.00,4.00,15.00,87.00,10.00,87.00,O3,SEDANG
5/1/2011,DKI4 (Lubang Buaya),71.00,4.00,54.00,66.00,31.00,71.00,PM10,SEDANG
5/2/2011,DKI4 (Lubang Buaya),61.00,5.00,16.00,98.00,12.00,98.00,O3,SEDANG
5/3/2011,DKI4 (Lubang Buaya),69.00,6.00,22.00,35.00,18.00,69.00,PM10,SEDANG
5/4/2011,DKI4 (Lubang Buaya),63.00,4.00,19.00,32.00,17.00,63.00,PM10,SEDANG
5/5/2011,DKI4 (Lubang Buaya),76.00,4.00,20.00,25.00,16.00,76.00,PM10,SEDANG
5/6/2011,DKI4 (Lubang Buaya),58.00,4.00,34.00,63.00,23.00,63.00,O3,SEDANG
5/7/2011,DKI4 (Lubang Buaya),63.00,3.00,38.00,66.00,14.00,66.00,O3,SEDANG
5/8/2011,DKI4 (Lubang Buaya),56.00,4.00,42.00,32.00,13.00,56.00,PM10,SEDANG
5/9/2011,DKI4 (Lubang Buaya),51.00,5.00,20.00,153.00,27.00,153.00,O3,TIDAK SEHAT
5/10/2011,DKI4 (Lubang Buaya),78.00,5.00,27.00,127.00,24.00,127.00,O3,TIDAK SEHAT
5/11/2011,DKI4 (Lubang Buaya),79.00,5.00,22.00,76.00,29.00,79.00,PM10,SEDANG
5/12/2011,DKI4 (Lubang Buaya),84.00,4.00,32.00,57.00,18.00,84.00,PM10,SEDANG
5/13/2011,DKI4 (Lubang Buaya),---,3.00,27.00,65.00,16.00,65.00,O3,SEDANG
5/14/2011,DKI4 (Lubang Buaya),66.00,3.00,33.00,64.00,27.00,66.00,PM10,SEDANG
5/15/2011,DKI4 (Lubang Buaya),66.00,3.00,30.00,70.00,20.00,70.00,O3,SEDANG
5/16/2011,DKI4 (Lubang Buaya),61.00,5.00,26.00,96.00,27.00,96.00,O3,SEDANG
5/17/2011,DKI4 (Lubang Buaya),63.00,4.00,30.00,87.00,21.00,87.00,O3,SEDANG
5/18/2011,DKI4 (Lubang Buaya),69.00,4.00,22.00,85.00,14.00,85.00,O3,SEDANG
5/19/2011,DKI4 (Lubang Buaya),89.00,4.00,43.00,51.00,22.00,89.00,PM10,SEDANG
5/20/2011,DKI4 (Lubang Buaya),68.00,4.00,18.00,78.00,18.00,78.00,O3,SEDANG
5/21/2011,DKI4 (Lubang Buaya),70.00,4.00,31.00,65.00,26.00,70.00,PM10,SEDANG
5/22/2011,DKI4 (Lubang Buaya),84.00,4.00,38.00,72.00,11.00,84.00,PM10,SEDANG
5/23/2011,DKI4 (Lubang Buaya),75.00,4.00,32.00,136.00,30.00,136.00,O3,TIDAK SEHAT
5/24/2011,DKI4 (Lubang Buaya),68.00,4.00,16.00,93.00,13.00,93.00,O3,SEDANG
5/25/2011,DKI4 (Lubang Buaya),64.00,4.00,14.00,86.00,13.00,86.00,O3,SEDANG
5/26/2011,DKI4 (Lubang Buaya),66.00,4.00,21.00,48.00,21.00,66.00,PM10,SEDANG
5/27/2011,DKI4 (Lubang Buaya),72.00,6.00,22.00,63.00,17.00,72.00,PM10,SEDANG
5/28/2011,DKI4 (Lubang Buaya),86.00,4.00,23.00,74.00,17.00,86.00,PM10,SEDANG
5/29/2011,DKI4 (Lubang Buaya),97.00,5.00,26.00,68.00,17.00,97.00,PM10,SEDANG
5/30/2011,DKI4 (Lubang Buaya),92.00,4.00,26.00,96.00,21.00,96.00,O3,SEDANG
5/31/2011,DKI4 (Lubang Buaya),81.00,4.00,21.00,82.00,23.00,82.00,O3,SEDANG
5/1/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/2/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/3/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/4/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/5/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/6/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/7/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/8/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/9/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/10/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/11/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/12/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/13/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/14/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/15/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/16/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/17/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/18/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/19/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/20/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/21/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/22/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/23/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/24/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/25/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/26/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/27/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/28/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/29/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/30/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/31/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/1/2011,DKI1 (Bunderan HI),76.00,21.00,70.00,51.00,20.00,76.00,PM10,SEDANG
6/2/2011,DKI1 (Bunderan HI),56.00,17.00,25.00,59.00,9.00,59.00,O3,SEDANG
6/3/2011,DKI1 (Bunderan HI),48.00,19.00,18.00,48.00,7.00,48.00,PM10,BAIK
6/4/2011,DKI1 (Bunderan HI),46.00,21.00,16.00,44.00,7.00,46.00,PM10,BAIK
6/5/2011,DKI1 (Bunderan HI),47.00,17.00,25.00,52.00,9.00,52.00,O3,SEDANG
6/6/2011,DKI1 (Bunderan HI),52.00,17.00,37.00,60.00,21.00,60.00,O3,SEDANG
6/7/2011,DKI1 (Bunderan HI),65.00,15.00,41.00,59.00,20.00,65.00,PM10,SEDANG
6/8/2011,DKI1 (Bunderan HI),67.00,15.00,35.00,62.00,17.00,67.00,PM10,SEDANG
6/9/2011,DKI1 (Bunderan HI),57.00,12.00,37.00,56.00,18.00,57.00,PM10,SEDANG
6/10/2011,DKI1 (Bunderan HI),53.00,13.00,32.00,64.00,18.00,64.00,O3,SEDANG
6/11/2011,DKI1 (Bunderan HI),65.00,22.00,29.00,55.00,20.00,65.00,PM10,SEDANG
6/12/2011,DKI1 (Bunderan HI),59.00,21.00,20.00,64.00,14.00,64.00,O3,SEDANG
6/13/2011,DKI1 (Bunderan HI),57.00,18.00,29.00,68.00,16.00,68.00,O3,SEDANG
6/14/2011,DKI1 (Bunderan HI),62.00,23.00,27.00,66.00,20.00,66.00,O3,SEDANG
6/15/2011,DKI1 (Bunderan HI),---,23.00,41.00,81.00,23.00,81.00,O3,SEDANG
6/16/2011,DKI1 (Bunderan HI),60.00,23.00,35.00,70.00,19.00,70.00,O3,SEDANG
6/17/2011,DKI1 (Bunderan HI),61.00,20.00,31.00,67.00,16.00,67.00,O3,SEDANG
6/18/2011,DKI1 (Bunderan HI),51.00,10.00,24.00,83.00,14.00,83.00,O3,SEDANG
6/19/2011,DKI1 (Bunderan HI),57.00,10.00,20.00,77.00,13.00,77.00,O3,SEDANG
6/20/2011,DKI1 (Bunderan HI),55.00,12.00,32.00,63.00,25.00,63.00,O3,SEDANG
6/21/2011,DKI1 (Bunderan HI),60.00,15.00,30.00,45.00,26.00,60.00,PM10,SEDANG
6/22/2011,DKI1 (Bunderan HI),62.00,15.00,29.00,71.00,21.00,71.00,O3,SEDANG
6/23/2011,DKI1 (Bunderan HI),68.00,13.00,29.00,77.00,19.00,77.00,O3,SEDANG
6/24/2011,DKI1 (Bunderan HI),67.00,14.00,29.00,67.00,16.00,67.00,PM10,SEDANG
6/25/2011,DKI1 (Bunderan HI),66.00,11.00,27.00,51.00,13.00,66.00,PM10,SEDANG
6/26/2011,DKI1 (Bunderan HI),60.00,12.00,18.00,46.00,12.00,60.00,PM10,SEDANG
6/27/2011,DKI1 (Bunderan HI),56.00,12.00,23.00,38.00,14.00,56.00,PM10,SEDANG
6/28/2011,DKI1 (Bunderan HI),59.00,10.00,28.00,76.00,18.00,76.00,O3,SEDANG
6/29/2011,DKI1 (Bunderan HI),53.00,14.00,27.00,78.00,20.00,78.00,O3,SEDANG
6/30/2011,DKI1 (Bunderan HI),52.00,12.00,33.00,99.00,21.00,99.00,O3,SEDANG
6/1/2011,DKI2 (Kelapa Gading),68.00,19.00,20.00,65.00,18.00,68.00,PM10,SEDANG
6/2/2011,DKI2 (Kelapa Gading),49.00,8.00,12.00,65.00,10.00,65.00,O3,SEDANG
6/3/2011,DKI2 (Kelapa Gading),38.00,7.00,10.00,50.00,8.00,50.00,O3,BAIK
6/4/2011,DKI2 (Kelapa Gading),54.00,13.00,15.00,48.00,11.00,54.00,PM10,SEDANG
6/5/2011,DKI2 (Kelapa Gading),51.00,12.00,23.00,54.00,14.00,54.00,O3,SEDANG
6/6/2011,DKI2 (Kelapa Gading),43.00,10.00,20.00,64.00,18.00,64.00,O3,SEDANG
6/7/2011,DKI2 (Kelapa Gading),62.00,11.00,21.00,72.00,14.00,72.00,O3,SEDANG
6/8/2011,DKI2 (Kelapa Gading),67.00,20.00,20.00,70.00,14.00,70.00,O3,SEDANG
6/9/2011,DKI2 (Kelapa Gading),61.00,15.00,22.00,66.00,16.00,66.00,O3,SEDANG
6/10/2011,DKI2 (Kelapa Gading),67.00,18.00,17.00,57.00,15.00,67.00,PM10,SEDANG
6/11/2011,DKI2 (Kelapa Gading),61.00,12.00,23.00,71.00,14.00,71.00,O3,SEDANG
6/12/2011,DKI2 (Kelapa Gading),59.00,15.00,14.00,51.00,12.00,59.00,PM10,SEDANG
6/13/2011,DKI2 (Kelapa Gading),63.00,16.00,19.00,61.00,19.00,63.00,PM10,SEDANG
6/14/2011,DKI2 (Kelapa Gading),71.00,21.00,16.00,88.00,14.00,88.00,O3,SEDANG
6/15/2011,DKI2 (Kelapa Gading),62.00,16.00,20.00,137.00,18.00,137.00,O3,TIDAK SEHAT
6/16/2011,DKI2 (Kelapa Gading),63.00,14.00,16.00,---,14.00,63.00,PM10,SEDANG
6/17/2011,DKI2 (Kelapa Gading),68.00,15.00,29.00,---,24.00,68.00,PM10,SEDANG
6/18/2011,DKI2 (Kelapa Gading),58.00,15.00,14.00,119.00,13.00,119.00,O3,TIDAK SEHAT
6/19/2011,DKI2 (Kelapa Gading),59.00,12.00,18.00,94.00,15.00,94.00,O3,SEDANG
6/20/2011,DKI2 (Kelapa Gading),61.00,13.00,22.00,74.00,22.00,74.00,O3,SEDANG
6/21/2011,DKI2 (Kelapa Gading),63.00,19.00,18.00,79.00,22.00,79.00,O3,SEDANG
6/22/2011,DKI2 (Kelapa Gading),69.00,22.00,16.00,87.00,16.00,87.00,O3,SEDANG
6/23/2011,DKI2 (Kelapa Gading),61.00,11.00,22.00,94.00,39.00,94.00,O3,SEDANG
6/24/2011,DKI2 (Kelapa Gading),64.00,16.00,16.00,85.00,15.00,85.00,O3,SEDANG
6/25/2011,DKI2 (Kelapa Gading),59.00,10.00,11.00,64.00,12.00,64.00,O3,SEDANG
6/26/2011,DKI2 (Kelapa Gading),62.00,11.00,15.00,66.00,13.00,66.00,O3,SEDANG
6/27/2011,DKI2 (Kelapa Gading),53.00,10.00,19.00,49.00,19.00,53.00,PM10,SEDANG
6/28/2011,DKI2 (Kelapa Gading),54.00,8.00,19.00,122.00,20.00,122.00,O3,TIDAK SEHAT
6/29/2011,DKI2 (Kelapa Gading),61.00,15.00,19.00,86.00,15.00,86.00,O3,SEDANG
6/30/2011,DKI2 (Kelapa Gading),59.00,16.00,19.00,127.00,17.00,127.00,O3,TIDAK SEHAT
6/1/2011,DKI3 (Jagakarsa),71.00,4.00,33.00,82.00,15.00,82.00,O3,SEDANG
6/2/2011,DKI3 (Jagakarsa),52.00,5.00,14.00,61.00,7.00,61.00,O3,SEDANG
6/3/2011,DKI3 (Jagakarsa),49.00,5.00,9.00,37.00,6.00,49.00,PM10,BAIK
6/4/2011,DKI3 (Jagakarsa),46.00,4.00,17.00,56.00,7.00,56.00,O3,SEDANG
6/5/2011,DKI3 (Jagakarsa),37.00,3.00,17.00,46.00,5.00,46.00,O3,BAIK
6/6/2011,DKI3 (Jagakarsa),46.00,4.00,17.00,68.00,9.00,68.00,O3,SEDANG
6/7/2011,DKI3 (Jagakarsa),66.00,5.00,25.00,92.00,11.00,92.00,O3,SEDANG
6/8/2011,DKI3 (Jagakarsa),59.00,4.00,24.00,85.00,9.00,85.00,O3,SEDANG
6/9/2011,DKI3 (Jagakarsa),27.00,5.00,18.00,121.00,11.00,121.00,O3,TIDAK SEHAT
6/10/2011,DKI3 (Jagakarsa),53.00,4.00,12.00,93.00,7.00,93.00,O3,SEDANG
6/11/2011,DKI3 (Jagakarsa),57.00,5.00,29.00,94.00,11.00,94.00,O3,SEDANG
6/12/2011,DKI3 (Jagakarsa),61.00,6.00,19.00,84.00,11.00,84.00,O3,SEDANG
6/13/2011,DKI3 (Jagakarsa),57.00,5.00,15.00,91.00,8.00,91.00,O3,SEDANG
6/14/2011,DKI3 (Jagakarsa),69.00,5.00,21.00,92.00,12.00,92.00,O3,SEDANG
6/15/2011,DKI3 (Jagakarsa),65.00,5.00,15.00,80.00,13.00,80.00,O3,SEDANG
6/16/2011,DKI3 (Jagakarsa),72.00,6.00,16.00,103.00,16.00,103.00,O3,TIDAK SEHAT
6/17/2011,DKI3 (Jagakarsa),99.00,6.00,34.00,81.00,12.00,99.00,PM10,SEDANG
6/18/2011,DKI3 (Jagakarsa),63.00,6.00,15.00,128.00,13.00,128.00,O3,TIDAK SEHAT
6/19/2011,DKI3 (Jagakarsa),60.00,6.00,13.00,119.00,17.00,119.00,O3,TIDAK SEHAT
6/20/2011,DKI3 (Jagakarsa),62.00,5.00,18.00,85.00,22.00,85.00,O3,SEDANG
6/21/2011,DKI3 (Jagakarsa),71.00,6.00,18.00,82.00,16.00,82.00,O3,SEDANG
6/22/2011,DKI3 (Jagakarsa),66.00,7.00,12.00,92.00,11.00,92.00,O3,SEDANG
6/23/2011,DKI3 (Jagakarsa),68.00,6.00,17.00,90.00,13.00,90.00,O3,SEDANG
6/24/2011,DKI3 (Jagakarsa),72.00,6.00,16.00,78.00,15.00,78.00,O3,SEDANG
6/25/2011,DKI3 (Jagakarsa),70.00,6.00,10.00,79.00,7.00,79.00,O3,SEDANG
6/26/2011,DKI3 (Jagakarsa),67.00,5.00,12.00,73.00,9.00,73.00,O3,SEDANG
6/27/2011,DKI3 (Jagakarsa),60.00,6.00,12.00,49.00,9.00,60.00,PM10,SEDANG
6/28/2011,DKI3 (Jagakarsa),63.00,4.00,15.00,60.00,8.00,63.00,PM10,SEDANG
6/29/2011,DKI3 (Jagakarsa),50.00,5.00,17.00,157.00,9.00,157.00,O3,TIDAK SEHAT
6/30/2011,DKI3 (Jagakarsa),52.00,5.00,14.00,123.00,11.00,123.00,O3,TIDAK SEHAT
6/1/2011,DKI4 (Lubang Buaya),91.00,4.00,26.00,58.00,23.00,91.00,PM10,SEDANG
6/2/2011,DKI4 (Lubang Buaya),68.00,4.00,16.00,44.00,13.00,68.00,PM10,SEDANG
6/3/2011,DKI4 (Lubang Buaya),65.00,5.00,13.00,29.00,10.00,65.00,PM10,SEDANG
6/4/2011,DKI4 (Lubang Buaya),73.00,4.00,17.00,37.00,9.00,73.00,PM10,SEDANG
6/5/2011,DKI4 (Lubang Buaya),77.00,5.00,28.00,35.00,15.00,77.00,PM10,SEDANG
6/6/2011,DKI4 (Lubang Buaya),70.00,4.00,23.00,81.00,18.00,81.00,O3,SEDANG
6/7/2011,DKI4 (Lubang Buaya),---,5.00,38.00,69.00,17.00,69.00,O3,SEDANG
6/8/2011,DKI4 (Lubang Buaya),90.00,5.00,25.00,85.00,31.00,90.00,PM10,SEDANG
6/9/2011,DKI4 (Lubang Buaya),82.00,5.00,17.00,75.00,27.00,82.00,PM10,SEDANG
6/10/2011,DKI4 (Lubang Buaya),71.00,4.00,14.00,68.00,19.00,71.00,PM10,SEDANG
6/11/2011,DKI4 (Lubang Buaya),---,7.00,39.00,80.00,15.00,80.00,O3,SEDANG
6/12/2011,DKI4 (Lubang Buaya),93.00,5.00,29.00,56.00,25.00,93.00,PM10,SEDANG
6/13/2011,DKI4 (Lubang Buaya),---,5.00,23.00,67.00,20.00,67.00,O3,SEDANG
6/14/2011,DKI4 (Lubang Buaya),88.00,4.00,17.00,93.00,18.00,93.00,O3,SEDANG
6/15/2011,DKI4 (Lubang Buaya),104.00,5.00,22.00,137.00,20.00,137.00,O3,TIDAK SEHAT
6/16/2011,DKI4 (Lubang Buaya),110.00,5.00,18.00,91.00,14.00,110.00,PM10,TIDAK SEHAT
6/17/2011,DKI4 (Lubang Buaya),105.00,5.00,32.00,77.00,21.00,105.00,PM10,TIDAK SEHAT
6/18/2011,DKI4 (Lubang Buaya),85.00,6.00,20.00,117.00,20.00,117.00,O3,TIDAK SEHAT
6/19/2011,DKI4 (Lubang Buaya),108.00,5.00,29.00,84.00,25.00,108.00,PM10,TIDAK SEHAT
6/20/2011,DKI4 (Lubang Buaya),109.00,5.00,27.00,88.00,27.00,109.00,PM10,TIDAK SEHAT
6/21/2011,DKI4 (Lubang Buaya),97.00,5.00,21.00,70.00,14.00,97.00,PM10,SEDANG
6/22/2011,DKI4 (Lubang Buaya),112.00,9.00,19.00,83.00,12.00,112.00,PM10,TIDAK SEHAT
6/23/2011,DKI4 (Lubang Buaya),109.00,9.00,23.00,86.00,11.00,109.00,PM10,TIDAK SEHAT
6/24/2011,DKI4 (Lubang Buaya),107.00,9.00,20.00,82.00,12.00,107.00,PM10,TIDAK SEHAT
6/25/2011,DKI4 (Lubang Buaya),87.00,7.00,12.00,55.00,7.00,87.00,PM10,SEDANG
6/26/2011,DKI4 (Lubang Buaya),103.00,7.00,19.00,59.00,11.00,103.00,PM10,TIDAK SEHAT
6/27/2011,DKI4 (Lubang Buaya),85.00,8.00,14.00,39.00,10.00,85.00,PM10,SEDANG
6/28/2011,DKI4 (Lubang Buaya),72.00,5.00,18.00,106.00,13.00,106.00,O3,TIDAK SEHAT
6/29/2011,DKI4 (Lubang Buaya),68.00,5.00,25.00,72.00,13.00,72.00,O3,SEDANG
6/30/2011,DKI4 (Lubang Buaya),80.00,10.00,18.00,80.00,22.00,80.00,PM10,SEDANG
6/1/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/2/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/3/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/4/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/5/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/6/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/7/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/8/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/9/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/10/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/11/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/12/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/13/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/14/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/15/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/16/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/17/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/18/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/19/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/20/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/21/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/22/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/23/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/24/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/25/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/26/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/27/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/28/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/29/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/30/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
7/1/2011,DKI1 (Bunderan HI),59.00,14.00,33.00,65.00,19.00,65.00,O3,SEDANG
7/2/2011,DKI1 (Bunderan HI),63.00,17.00,34.00,51.00,18.00,63.00,PM10,SEDANG
7/3/2011,DKI1 (Bunderan HI),56.00,14.00,20.00,46.00,14.00,56.00,PM10,SEDANG
7/4/2011,DKI1 (Bunderan HI),54.00,13.00,24.00,55.00,15.00,55.00,O3,SEDANG
7/5/2011,DKI1 (Bunderan HI),66.00,14.00,29.00,78.00,17.00,78.00,O3,SEDANG
7/6/2011,DKI1 (Bunderan HI),54.00,13.00,27.00,46.00,17.00,54.00,PM10,SEDANG
7/7/2011,DKI1 (Bunderan HI),59.00,18.00,27.00,62.00,14.00,62.00,O3,SEDANG
7/8/2011,DKI1 (Bunderan HI),63.00,19.00,25.00,42.00,12.00,63.00,PM10,SEDANG
7/9/2011,DKI1 (Bunderan HI),54.00,16.00,21.00,54.00,10.00,54.00,PM10,SEDANG
7/10/2011,DKI1 (Bunderan HI),51.00,15.00,18.00,57.00,12.00,57.00,O3,SEDANG
7/11/2011,DKI1 (Bunderan HI),54.00,13.00,27.00,55.00,13.00,55.00,O3,SEDANG
7/12/2011,DKI1 (Bunderan HI),60.00,20.00,30.00,50.00,17.00,60.00,PM10,SEDANG
7/13/2011,DKI1 (Bunderan HI),58.00,17.00,28.00,44.00,13.00,58.00,PM10,SEDANG
7/14/2011,DKI1 (Bunderan HI),57.00,14.00,27.00,81.00,17.00,81.00,O3,SEDANG
7/15/2011,DKI1 (Bunderan HI),63.00,14.00,30.00,123.00,19.00,123.00,O3,TIDAK SEHAT
7/16/2011,DKI1 (Bunderan HI),62.00,14.00,29.00,75.00,18.00,75.00,O3,SEDANG
